,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
114,19.0,11.0,0.0,Chelsea,0.0,5.0,1.0,21.0,10.0,3.0,3.0,5.0,14.0,0.0,4.0,3.1,H,2.3,3.0,9.0,H,3.0,Man United,2.15,1.0,G Poll,E0,0.0,06/11/05
115,13.0,7.0,0.0,Tottenham,0.0,6.0,1.0,9.0,9.0,0.0,2.9,8.0,9.0,0.0,1.0,2.5,H,2.7,3.0,5.0,H,2.5,Bolton,2.62,1.0,H Webb,E0,0.0,07/11/05
116,13.0,7.0,1.0,Man United,0.0,4.0,0.0,13.0,18.0,0.0,3.2,11.0,11.0,3.0,2.0,4.33,A,1.85,3.1,3.0,A,4.0,Charlton,1.72,1.0,M Riley,E0,0.0,19/11/05
117,12.0,2.0,0.0,Newcastle,0.0,3.0,0.0,3.0,12.0,2.0,4.0,4.0,13.0,0.0,1.0,1.33,D,7.0,4.0,5.0,H,1.35,Chelsea,8.0,3.0,M Halsey,E0,0.0,19/11/05
118,7.0,5.0,0.0,Portsmouth,0.0,7.0,2.0,7.0,15.0,1.0,3.75,11.0,8.0,0.0,1.0,1.36,H,6.5,4.0,6.0,H,1.4,Liverpool,8.0,3.0,P Walton,E0,0.0,19/11/05
119,7.0,4.0,0.0,Blackburn,0.0,4.0,0.0,5.0,12.0,2.0,3.2,4.0,15.0,0.0,4.0,1.83,D,3.2,3.1,4.0,D,2.0,Man City,3.75,0.0,M Atkinson,E0,0.0,19/11/05
120,10.0,11.0,0.0,Aston Villa,0.0,6.0,0.0,16.0,8.0,2.0,3.1,6.0,13.0,3.0,1.0,2.62,D,2.5,3.0,5.0,A,2.5,Sunderland,2.37,1.0,C Foy,E0,0.0,19/11/05
121,11.0,6.0,0.0,Everton,0.0,4.0,1.0,11.0,11.0,0.0,2.9,8.0,9.0,0.0,0.0,2.62,H,2.7,3.0,8.0,H,2.3,West Brom,2.5,4.0,D Gallagher,E0,0.0,19/11/05
122,16.0,8.0,3.0,Arsenal,0.0,2.0,2.0,13.0,11.0,3.0,3.0,5.0,17.0,3.0,3.0,4.0,A,1.9,3.1,2.0,A,3.7,Wigan,1.83,2.0,G Poll,E0,0.0,19/11/05
123,9.0,6.0,1.0,Fulham,0.0,9.0,0.0,9.0,20.0,0.0,3.0,11.0,16.0,2.0,1.0,1.83,A,3.6,3.1,4.0,H,1.85,Middlesbrough,4.0,3.0,U Rennie,E0,0.0,20/11/05
124,16.0,4.0,0.0,West Ham,0.0,9.0,1.0,8.0,15.0,3.0,3.3,8.0,13.0,1.0,1.0,1.61,H,4.0,3.2,7.0,D,1.75,Tottenham,5.0,1.0,A Wiley,E0,0.0,20/11/05
125,9.0,9.0,0.0,Blackburn,0.0,9.0,2.0,15.0,13.0,1.0,4.5,10.0,15.0,0.0,2.0,1.28,H,8.0,4.2,10.0,H,1.3,Arsenal,8.0,3.0,C Foy,E0,0.0,26/11/05
126,9.0,3.0,0.0,Charlton,0.0,10.0,0.0,5.0,16.0,2.0,3.1,10.0,12.0,0.0,2.0,2.2,D,3.1,3.0,3.0,H,2.1,Aston Villa,2.87,1.0,M Clattenburg,E0,0.0,26/11/05
127,13.0,6.0,0.0,Liverpool,0.0,6.0,0.0,8.0,3.0,0.0,2.9,1.0,13.0,1.0,2.0,2.62,D,2.5,3.0,4.0,A,2.7,Man City,2.5,0.0,A Wiley,E0,0.0,26/11/05
128,22.0,6.0,1.0,Chelsea,0.0,2.0,0.0,12.0,6.0,5.0,4.2,2.0,7.0,2.0,1.0,9.0,A,1.4,3.9,1.0,A,6.7,Portsmouth,1.28,0.0,P Dowd,E0,0.0,26/11/05
129,7.0,7.0,0.0,Birmingham,0.0,6.0,0.0,10.0,4.0,0.0,3.1,3.0,10.0,1.0,0.0,2.62,D,2.6,3.0,2.0,A,2.4,Sunderland,2.37,0.0,U Rennie,E0,0.0,26/11/05
130,14.0,5.0,1.0,Tottenham,0.0,6.0,0.0,7.0,11.0,0.0,3.1,3.0,17.0,2.0,2.0,2.5,A,2.8,3.0,5.0,A,2.4,Wigan,2.5,1.0,M Riley,E0,0.0,26/11/05
131,19.0,10.0,0.0,Newcastle,0.0,12.0,0.0,16.0,14.0,1.0,3.1,9.0,19.0,0.0,5.0,2.62,D,2.5,3.0,8.0,H,2.5,Everton,2.37,1.0,H Webb,E0,0.0,27/11/05
132,17.0,3.0,0.0,Bolton,0.0,3.0,2.0,5.0,10.0,2.0,3.1,7.0,18.0,1.0,7.0,2.4,H,2.7,3.0,6.0,H,2.3,Fulham,2.6,2.0,G Poll,E0,0.0,27/11/05
133,15.0,6.0,1.0,West Brom,0.0,6.0,1.0,9.0,13.0,1.0,3.3,8.0,13.0,2.0,1.0,1.66,D,4.4,3.3,5.0,D,1.65,Middlesbrough,4.5,2.0,P Walton,E0,0.0,27/11/05
134,15.0,10.0,0.0,Man United,0.0,4.0,1.0,16.0,10.0,2.0,3.3,3.0,7.0,2.0,3.0,4.5,H,1.75,3.2,5.0,A,4.3,West Ham,1.66,1.0,S Bennett,E0,0.0,27/11/05
135,15.0,11.0,2.0,Liverpool,1.0,3.0,0.0,15.0,8.0,0.0,3.6,4.0,10.0,2.0,2.0,6.5,A,1.5,3.7,3.0,A,5.0,Sunderland,1.44,0.0,P Dowd,E0,0.0,30/11/05
136,8.0,5.0,2.0,Everton,0.0,7.0,0.0,8.0,15.0,1.0,3.1,7.0,18.0,2.0,1.0,1.95,A,3.6,3.1,5.0,A,1.85,Blackburn,3.5,0.0,M Halsey,E0,1.0,03/12/05
137,16.0,3.0,0.0,Arsenal,0.0,9.0,2.0,8.0,10.0,1.0,3.25,9.0,15.0,0.0,2.0,4.2,H,1.8,3.1,3.0,H,4.2,Bolton,1.72,2.0,H Webb,E0,0.0,03/12/05
138,15.0,5.0,0.0,Middlesbrough,0.0,6.0,0.0,10.0,17.0,0.0,4.2,9.0,14.0,0.0,0.0,1.28,D,8.5,4.3,4.0,H,1.27,Chelsea,9.0,1.0,M Riley,E0,0.0,03/12/05
139,16.0,6.0,0.0,Wigan,0.0,11.0,2.0,10.0,16.0,1.0,3.6,12.0,15.0,0.0,2.0,1.44,H,5.6,3.5,6.0,H,1.55,Liverpool,6.5,3.0,U Rennie,E0,0.0,03/12/05
140,9.0,4.0,0.0,Portsmouth,0.0,11.0,1.0,8.0,19.0,0.0,5.0,12.0,16.0,0.0,1.0,1.22,H,8.5,4.3,4.0,H,1.27,Man United,9.5,3.0,C Foy,E0,0.0,03/12/05
141,17.0,6.0,0.0,Aston Villa,0.0,6.0,1.0,9.0,8.0,1.0,3.3,2.0,15.0,1.0,2.0,1.66,H,3.8,3.1,4.0,D,1.8,Newcastle,4.5,1.0,A Wiley,E0,0.0,03/12/05
142,8.0,2.0,1.0,Sunderland,0.0,12.0,1.0,5.0,14.0,0.0,4.33,8.0,19.0,2.0,2.0,1.3,D,7.5,4.2,0.0,H,1.35,Tottenham,8.0,3.0,P Walton,E0,0.0,03/12/05
143,8.0,1.0,0.0,Fulham,1.0,1.0,0.0,8.0,5.0,1.0,3.1,4.0,15.0,0.0,3.0,2.37,D,2.7,3.0,3.0,D,2.3,West Brom,2.62,0.0,S Bennett,E0,0.0,03/12/05
144,20.0,9.0,2.0,Man City,0.0,8.0,1.0,17.0,10.0,2.0,3.1,4.0,14.0,5.0,3.0,2.3,A,2.7,3.0,4.0,A,2.3,Charlton,2.75,2.0,P Dowd,E0,0.0,04/12/05
145,12.0,4.0,2.0,West Ham,0.0,11.0,1.0,10.0,14.0,1.0,3.1,6.0,5.0,2.0,1.0,2.25,A,2.6,3.0,8.0,A,2.4,Birmingham,2.8,1.0,M Atkinson,E0,0.0,05/12/05
146,12.0,3.0,0.0,Fulham,0.0,2.0,0.0,7.0,11.0,0.0,3.1,7.0,10.0,0.0,0.0,2.2,D,2.7,3.0,2.0,H,2.3,Birmingham,2.87,1.0,U Rennie,E0,0.0,10/12/05
147,13.0,3.0,1.0,West Ham,0.0,4.0,0.0,6.0,14.0,3.0,3.1,5.0,14.0,2.0,6.0,1.95,A,3.2,3.1,1.0,H,2.0,Blackburn,3.5,3.0,M Riley,E0,0.0,10/12/05
148,16.0,3.0,0.0,Aston Villa,0.0,6.0,0.0,6.0,13.0,2.0,3.1,7.0,22.0,1.0,4.0,1.8,D,3.8,3.1,3.0,D,1.8,Bolton,4.0,1.0,P Dowd,E0,0.0,10/12/05
149,11.0,6.0,0.0,Sunderland,0.0,3.0,1.0,14.0,14.0,0.0,3.1,8.0,16.0,0.0,2.0,1.66,H,4.6,3.4,6.0,H,1.6,Charlton,5.0,2.0,A Wiley,E0,0.0,10/12/05
150,16.0,1.0,0.0,Wigan,0.0,5.0,0.0,4.0,11.0,1.0,5.5,8.0,10.0,0.0,1.0,1.14,D,9.5,4.8,1.0,H,1.22,Chelsea,15.0,1.0,H Webb,E0,0.0,10/12/05
151,10.0,3.0,0.0,Middlesbrough,1.0,11.0,0.0,6.0,23.0,1.0,3.1,13.0,18.0,0.0,2.0,1.57,D,4.8,3.5,2.0,H,1.55,Liverpool,6.0,2.0,S Bennett,E0,0.0,10/12/05
152,23.0,3.0,0.0,Arsenal,1.0,5.0,0.0,6.0,8.0,2.0,3.2,4.0,13.0,0.0,1.0,3.75,D,1.85,3.1,4.0,H,3.6,Newcastle,1.83,1.0,D Gallagher,E0,0.0,10/12/05
153,17.0,2.0,0.0,Man City,1.0,4.0,1.0,8.0,11.0,1.0,3.0,4.0,13.0,0.0,4.0,2.87,H,2.5,3.0,6.0,H,2.5,West Brom,2.25,2.0,M Dean,E0,0.0,10/12/05
154,12.0,5.0,1.0,Everton,0.0,9.0,1.0,7.0,21.0,1.0,4.0,12.0,11.0,1.0,2.0,1.28,D,7.5,4.0,0.0,D,1.33,Man United,10.0,1.0,R Styles,E0,0.0,11/12/05
155,6.0,5.0,1.0,Portsmouth,0.0,6.0,0.0,8.0,16.0,0.0,3.5,9.0,19.0,1.0,0.0,1.4,A,5.4,3.8,3.0,H,1.45,Tottenham,8.0,3.0,U Rennie,E0,0.0,12/12/05
156,10.0,2.0,1.0,West Ham,0.0,4.0,1.0,7.0,12.0,2.0,3.2,3.0,11.0,2.0,1.0,2.1,D,3.5,3.1,9.0,A,1.9,Everton,3.0,1.0,P Walton,E0,0.0,14/12/05
157,12.0,7.0,0.0,Wigan,0.0,7.0,2.0,15.0,12.0,1.0,4.5,9.0,6.0,0.0,1.0,1.25,H,7.5,4.0,7.0,H,1.33,Man United,10.0,4.0,A Wiley,E0,0.0,14/12/05
158,19.0,10.0,1.0,Man United,0.0,2.0,0.0,17.0,11.0,1.0,3.1,7.0,16.0,2.0,0.0,4.5,A,1.75,3.2,6.0,A,4.0,Aston Villa,1.72,0.0,M Dean,E0,0.0,17/12/05
159,13.0,5.0,1.0,Bolton,0.0,10.0,0.0,7.0,13.0,2.0,3.2,10.0,15.0,4.0,2.0,2.25,A,2.7,3.0,0.0,A,2.3,Everton,2.75,0.0,A Wiley,E0,0.0,17/12/05
160,12.0,4.0,0.0,Blackburn,0.0,8.0,1.0,10.0,8.0,4.0,3.0,5.0,13.0,1.0,4.0,2.15,H,2.9,3.0,12.0,H,2.2,Fulham,3.1,2.0,M Clattenburg,E0,0.0,17/12/05
161,19.0,2.0,0.0,Birmingham,1.0,7.0,3.0,6.0,17.0,2.0,2.9,9.0,12.0,1.0,2.0,1.8,H,4.2,3.2,5.0,H,1.7,Man City,4.5,4.0,S Bennett,E0,0.0,17/12/05
162,15.0,2.0,0.0,West Brom,0.0,6.0,0.0,4.0,5.0,1.0,3.0,4.0,7.0,0.0,1.0,2.1,D,2.9,3.0,8.0,H,2.2,Portsmouth,3.2,1.0,M Halsey,E0,0.0,17/12/05
163,9.0,7.0,2.0,Newcastle,0.0,3.0,1.0,10.0,11.0,3.0,3.1,7.0,16.0,4.0,3.0,2.3,A,2.6,3.0,2.0,A,2.4,West Ham,2.75,2.0,P Dowd,E0,0.0,17/12/05
164,8.0,2.0,0.0,Charlton,0.0,12.0,1.0,5.0,18.0,0.0,3.2,12.0,8.0,0.0,1.0,2.15,H,2.9,3.0,3.0,H,2.2,Wigan,2.9,3.0,M Atkinson,E0,0.0,17/12/05
165,13.0,8.0,1.0,Chelsea,0.0,5.0,0.0,11.0,7.0,3.0,2.87,5.0,18.0,2.0,4.0,3.0,A,2.3,2.9,5.0,A,3.1,Arsenal,2.25,0.0,R Styles,E0,0.0,18/12/05
166,17.0,5.0,1.0,Tottenham,0.0,14.0,2.0,8.0,11.0,2.0,3.1,8.0,13.0,3.0,3.0,2.37,H,2.6,3.0,4.0,D,2.4,Middlesbrough,2.62,3.0,H Webb,E0,0.0,18/12/05
167,12.0,5.0,0.0,Everton,0.0,4.0,1.0,10.0,12.0,0.0,2.87,7.0,11.0,0.0,0.0,2.1,H,3.1,3.0,9.0,H,2.1,Aston Villa,3.3,4.0,M Riley,E0,0.0,26/12/05
168,16.0,11.0,0.0,Arsenal,0.0,4.0,0.0,18.0,8.0,3.0,3.3,0.0,10.0,1.0,2.0,5.5,D,1.7,3.2,10.0,A,4.2,Charlton,1.57,0.0,S Bennett,E0,1.0,26/12/05
169,16.0,4.0,1.0,Fulham,0.0,10.0,2.0,9.0,15.0,1.0,5.5,11.0,16.0,2.0,3.0,1.16,H,9.5,4.8,4.0,H,1.22,Chelsea,12.0,3.0,G Poll,E0,0.0,26/12/05
170,9.0,2.0,0.0,Newcastle,1.0,7.0,2.0,2.0,21.0,1.0,3.3,11.0,13.0,0.0,0.0,1.57,H,4.6,3.4,4.0,H,1.6,Liverpool,5.5,2.0,M Halsey,E0,0.0,26/12/05
171,13.0,3.0,0.0,West Brom,0.0,8.0,2.0,5.0,17.0,1.0,5.0,9.0,6.0,0.0,0.0,1.16,H,9.0,4.5,2.0,H,1.25,Man United,15.0,3.0,M Clattenburg,E0,0.0,26/12/05
172,14.0,4.0,1.0,Blackburn,0.0,2.0,0.0,7.0,8.0,4.0,3.1,5.0,16.0,2.0,2.0,2.05,A,3.5,3.1,3.0,A,1.9,Middlesbrough,3.2,0.0,U Rennie,E0,0.0,26/12/05
173,14.0,4.0,0.0,West Ham,0.0,6.0,1.0,14.0,11.0,3.0,3.1,9.0,10.0,1.0,1.0,2.3,H,2.6,3.0,5.0,D,2.4,Portsmouth,2.75,1.0,A Wiley,E0,1.0,26/12/05
174,16.0,1.0,0.0,Bolton,0.0,1.0,0.0,8.0,11.0,1.0,3.1,7.0,12.0,0.0,3.0,4.0,D,1.8,3.1,4.0,D,3.8,Sunderland,1.8,0.0,M Atkinson,E0,0.0,26/12/05
175,19.0,4.0,0.0,Birmingham,1.0,9.0,0.0,7.0,9.0,4.0,3.4,4.0,17.0,0.0,1.0,1.5,D,5.4,3.8,8.0,H,1.45,Tottenham,6.0,2.0,P Dowd,E0,0.0,26/12/05
176,8.0,14.0,1.0,Man City,0.0,2.0,3.0,21.0,10.0,0.0,3.2,5.0,9.0,3.0,0.0,2.3,H,2.7,3.0,9.0,H,2.3,Wigan,2.62,4.0,D Gallagher,E0,0.0,26/12/05
177,12.0,4.0,0.0,Portsmouth,0.0,3.0,4.0,6.0,6.0,0.0,5.0,4.0,13.0,0.0,1.0,1.22,H,9.5,4.8,1.0,H,1.22,Arsenal,9.5,4.0,M Clattenburg,E0,0.0,28/12/05
178,13.0,5.0,1.0,Man United,0.0,4.0,1.0,11.0,11.0,0.0,3.6,5.0,13.0,2.0,0.0,6.5,D,1.45,3.8,4.0,D,5.4,Birmingham,1.44,2.0,H Webb,E0,0.0,28/12/05
179,23.0,5.0,2.0,Liverpool,0.0,5.0,1.0,12.0,10.0,4.0,3.1,6.0,20.0,3.0,2.0,4.5,A,1.75,3.2,2.0,A,4.0,Everton,1.72,1.0,G Poll,E0,2.0,28/12/05
180,13.0,4.0,1.0,Aston Villa,0.0,6.0,2.0,9.0,6.0,0.0,3.1,3.0,12.0,3.0,4.0,2.0,H,3.1,3.0,10.0,D,2.1,Fulham,3.3,3.0,A D'Urso,E0,0.0,28/12/05
181,20.0,4.0,0.0,Chelsea,0.0,1.0,0.0,11.0,5.0,1.0,3.5,2.0,12.0,1.0,1.0,5.5,D,1.55,3.5,4.0,A,4.8,Man City,1.53,0.0,U Rennie,E0,0.0,28/12/05
182,16.0,7.0,0.0,Tottenham,0.0,4.0,1.0,7.0,6.0,0.0,3.1,5.0,12.0,0.0,0.0,3.1,H,2.1,3.0,3.0,H,3.1,West Brom,2.1,2.0,M Riley,E0,0.0,28/12/05
183,14.0,4.0,2.0,Wigan,0.0,5.0,0.0,8.0,4.0,1.0,3.2,1.0,15.0,2.0,1.0,2.05,A,3.1,3.0,3.0,A,2.1,West Ham,3.1,0.0,S Bennett,E0,0.0,28/12/05
184,19.0,3.0,0.0,Arsenal,0.0,10.0,0.0,10.0,11.0,1.0,3.3,5.0,11.0,0.0,1.0,4.5,D,1.7,3.2,1.0,D,4.2,Aston Villa,1.66,0.0,U Rennie,E0,0.0,31/12/05
185,15.0,3.0,0.0,West Ham,0.0,6.0,1.0,8.0,14.0,1.0,3.1,7.0,8.0,0.0,0.0,2.15,H,2.9,3.0,13.0,H,2.2,Charlton,3.0,2.0,G Poll,E0,0.0,31/12/05
186,11.0,3.0,0.0,Birmingham,0.0,5.0,2.0,9.0,12.0,1.0,5.5,8.0,8.0,0.0,0.0,1.14,H,12.0,6.0,4.0,H,1.15,Chelsea,15.0,2.0,M Dean,E0,0.0,31/12/05
187,8.0,0.0,0.0,West Brom,0.0,10.0,0.0,4.0,27.0,0.0,4.5,13.0,12.0,0.0,0.0,1.25,D,9.0,4.5,1.0,H,1.25,Liverpool,10.0,1.0,A Wiley,E0,0.0,31/12/05
188,9.0,2.0,1.0,Bolton,0.0,7.0,2.0,4.0,18.0,2.0,3.75,9.0,22.0,1.0,5.0,1.36,H,7.0,4.0,1.0,H,1.37,Man United,8.0,4.0,S Bennett,E0,0.0,31/12/05
189,6.0,3.0,0.0,Man City,0.0,4.0,0.0,8.0,12.0,0.0,3.2,4.0,12.0,0.0,1.0,2.25,D,2.7,3.0,7.0,D,2.3,Middlesbrough,2.75,0.0,M Atkinson,E0,0.0,31/12/05
190,14.0,4.0,0.0,Fulham,0.0,8.0,1.0,9.0,17.0,1.0,3.2,7.0,7.0,0.0,2.0,2.15,H,2.7,3.0,8.0,H,2.3,Portsmouth,2.9,1.0,M Riley,E0,0.0,31/12/05
191,6.0,5.0,0.0,Everton,0.0,8.0,0.0,9.0,13.0,1.0,3.1,6.0,7.0,1.0,1.0,2.5,D,2.6,3.0,5.0,A,2.4,Sunderland,2.5,0.0,R Styles,E0,0.0,31/12/05
192,13.0,4.0,0.0,Newcastle,0.0,5.0,1.0,9.0,13.0,0.0,3.25,3.0,11.0,0.0,1.0,1.72,H,3.8,3.1,3.0,H,1.8,Tottenham,4.2,2.0,H Webb,E0,0.0,31/12/05
193,9.0,7.0,1.0,Blackburn,0.0,2.0,0.0,13.0,9.0,1.0,3.1,4.0,13.0,3.0,1.0,2.15,A,3.2,3.1,7.0,A,2.0,Wigan,3.0,0.0,M Clattenburg,E0,0.0,31/12/05
194,9.0,2.0,0.0,Wigan,0.0,8.0,2.0,6.0,8.0,1.0,3.1,4.0,16.0,0.0,2.0,2.4,H,2.7,3.0,3.0,H,2.3,Birmingham,2.6,2.0,P Walton,E0,0.0,02/01/06
195,11.0,4.0,1.0,Portsmouth,0.0,4.0,2.0,8.0,12.0,1.0,3.3,7.0,12.0,1.0,4.0,1.61,H,4.8,3.5,6.0,H,1.55,Blackburn,5.0,2.0,M Dean,E0,0.0,02/01/06
196,16.0,7.0,0.0,Liverpool,0.0,3.0,1.0,15.0,12.0,2.0,3.1,7.0,14.0,2.0,3.0,3.3,H,2.0,3.1,5.0,D,3.2,Bolton,2.0,2.0,M Clattenburg,E0,0.0,02/01/06
197,13.0,4.0,1.0,Charlton,0.0,5.0,2.0,11.0,13.0,0.0,3.1,6.0,14.0,1.0,2.0,2.3,H,2.9,3.0,2.0,H,2.2,Everton,2.75,3.0,U Rennie,E0,0.0,02/01/06
198,9.0,7.0,1.0,Sunderland,1.0,6.0,1.0,10.0,12.0,2.0,3.3,9.0,14.0,1.0,2.0,1.57,D,4.8,3.5,6.0,H,1.55,Fulham,5.5,2.0,D Gallagher,E0,0.0,02/01/06
199,14.0,3.0,0.0,Middlesbrough,0.0,5.0,1.0,8.0,10.0,0.0,3.0,5.0,13.0,2.0,2.0,1.9,H,3.1,3.0,2.0,D,2.1,Newcastle,3.75,2.0,S Bennett,E0,0.0,02/01/06
200,9.0,7.0,0.0,Aston Villa,0.0,7.0,0.0,13.0,9.0,2.0,3.0,5.0,13.0,2.0,3.0,2.37,D,2.7,3.0,6.0,A,2.3,West Brom,2.7,1.0,R Styles,E0,0.0,02/01/06
201,10.0,10.0,1.0,Chelsea,0.0,2.0,0.0,17.0,6.0,1.0,3.75,3.0,11.0,3.0,3.0,8.0,A,1.4,3.9,5.0,A,6.0,West Ham,1.36,1.0,H Webb,E0,0.0,02/01/06
202,17.0,6.0,0.0,Man United,0.0,6.0,0.0,16.0,8.0,2.0,3.1,5.0,13.0,0.0,3.0,2.5,D,2.6,3.0,9.0,D,2.4,Arsenal,2.5,0.0,G Poll,E0,0.0,03/01/06
203,8.0,2.0,1.0,Tottenham,0.0,12.0,0.0,8.0,13.0,2.0,3.1,3.0,11.0,2.0,2.0,2.37,A,2.5,3.0,8.0,A,2.5,Man City,2.62,0.0,A Wiley,E0,0.0,04/01/06
204,12.0,2.0,0.0,Middlesbrough,1.0,4.0,4.0,5.0,24.0,1.0,4.0,17.0,14.0,0.0,2.0,1.33,H,8.0,4.2,6.0,H,1.33,Arsenal,8.0,7.0,R Styles,E0,0.0,14/01/06
205,15.0,7.0,0.0,West Ham,0.0,4.0,1.0,10.0,14.0,1.0,3.2,8.0,21.0,2.0,3.0,1.83,H,4.0,3.2,10.0,A,1.8,Aston Villa,3.75,1.0,P Dowd,E0,0.0,14/01/06
206,21.0,1.0,0.0,Bolton,1.0,11.0,0.0,3.0,18.0,2.0,3.1,3.0,16.0,0.0,5.0,2.15,D,3.0,3.1,1.0,D,2.2,Blackburn,3.0,0.0,M Riley,E0,0.0,14/01/06
207,16.0,5.0,0.0,Birmingham,0.0,2.0,1.0,14.0,11.0,0.0,3.0,4.0,12.0,0.0,0.0,1.95,H,3.7,3.3,7.0,H,1.85,Charlton,3.6,2.0,G Poll,E0,0.0,14/01/06
208,9.0,4.0,0.0,Newcastle,0.0,5.0,0.0,6.0,12.0,0.0,3.2,5.0,13.0,0.0,2.0,2.05,D,3.1,3.2,10.0,H,2.1,Fulham,3.1,1.0,A Wiley,E0,0.0,14/01/06
209,8.0,2.0,0.0,Tottenham,1.0,10.0,0.0,6.0,16.0,0.0,3.3,12.0,12.0,0.0,1.0,1.61,D,4.7,3.4,7.0,H,1.65,Liverpool,5.0,1.0,D Gallagher,E0,0.0,14/01/06
210,19.0,4.0,0.0,Man United,1.0,3.0,2.0,13.0,12.0,2.0,3.1,7.0,18.0,1.0,1.0,4.5,H,1.75,3.3,3.0,H,4.2,Man City,1.72,3.0,S Bennett,E0,0.0,14/01/06
211,21.0,3.0,1.0,Everton,0.0,4.0,0.0,9.0,14.0,2.0,3.1,8.0,13.0,1.0,2.0,2.1,A,2.8,3.1,8.0,A,2.3,Portsmouth,3.1,0.0,A Marriner,E0,0.0,14/01/06
212,13.0,13.0,1.0,Chelsea,1.0,4.0,1.0,21.0,10.0,1.0,5.0,7.0,8.0,2.0,2.0,15.0,D,1.22,5.0,3.0,A,10.0,Sunderland,1.16,1.0,C Foy,E0,0.0,15/01/06
213,14.0,6.0,0.0,West Brom,1.0,6.0,0.0,7.0,27.0,0.0,3.0,12.0,16.0,1.0,3.0,1.8,D,4.5,3.3,5.0,A,1.7,Wigan,4.2,0.0,M Atkinson,E0,0.0,15/01/06
214,11.0,4.0,0.0,Portsmouth,0.0,7.0,2.0,10.0,9.0,1.0,3.1,6.0,23.0,0.0,1.0,2.05,H,3.6,3.2,2.0,H,1.9,Birmingham,3.2,5.0,C Foy,E0,0.0,21/01/06
215,8.0,2.0,0.0,Man City,0.0,4.0,2.0,9.0,11.0,2.0,3.0,6.0,17.0,0.0,2.0,2.2,H,2.8,3.1,5.0,H,2.3,Bolton,3.0,2.0,R Styles,E0,0.0,21/01/06
216,19.0,5.0,0.0,Arsenal,1.0,5.0,1.0,14.0,9.0,4.0,3.2,3.0,17.0,0.0,2.0,4.5,H,1.7,3.3,6.0,H,4.5,Everton,1.7,1.0,A Wiley,E0,0.0,21/01/06
217,9.0,10.0,2.0,Wigan,0.0,8.0,0.0,16.0,7.0,0.0,3.1,4.0,11.0,3.0,2.0,2.2,A,3.1,3.2,8.0,A,2.1,Middlesbrough,2.87,2.0,A Marriner,E0,0.0,21/01/06
218,12.0,2.0,0.0,Blackburn,0.0,4.0,0.0,6.0,12.0,0.0,3.1,3.0,12.0,1.0,2.0,2.25,D,2.8,3.1,4.0,A,2.3,Newcastle,2.8,0.0,H Webb,E0,0.0,21/01/06
219,10.0,1.0,0.0,Aston Villa,1.0,9.0,0.0,4.0,21.0,0.0,3.3,13.0,15.0,0.0,2.0,1.66,D,4.5,3.3,2.0,D,1.7,Tottenham,4.5,0.0,G Poll,E0,0.0,21/01/06
220,13.0,2.0,0.0,Sunderland,0.0,6.0,0.0,7.0,10.0,0.0,3.3,5.0,16.0,1.0,3.0,1.61,D,4.2,3.3,2.0,A,1.75,West Brom,5.0,0.0,P Dowd,E0,0.0,21/01/06
221,10.0,5.0,0.0,Charlton,0.0,6.0,1.0,9.0,12.0,2.0,6.0,7.0,13.0,1.0,1.0,1.14,H,12.0,5.0,0.0,D,1.2,Chelsea,12.0,1.0,S Bennett,E0,1.0,22/01/06
222,15.0,7.0,0.0,Liverpool,0.0,1.0,0.0,11.0,7.0,2.0,3.0,4.0,17.0,0.0,3.0,2.1,D,3.1,3.0,2.0,H,2.2,Man United,3.2,1.0,M Riley,E0,0.0,22/01/06
223,16.0,6.0,0.0,Fulham,0.0,4.0,2.0,12.0,9.0,2.0,3.0,5.0,12.0,1.0,2.0,2.05,H,3.0,3.1,7.0,H,2.2,West Ham,3.3,2.0,U Rennie,E0,0.0,23/01/06
224,8.0,6.0,0.0,West Brom,0.0,3.0,0.0,12.0,12.0,2.0,3.2,9.0,18.0,0.0,4.0,1.7,D,4.0,3.2,5.0,D,1.8,Charlton,4.5,0.0,I Williamson,E0,1.0,31/01/06
225,9.0,3.0,0.0,Tottenham,1.0,3.0,0.0,7.0,12.0,1.0,3.1,8.0,11.0,0.0,3.0,2.62,D,2.4,3.1,9.0,H,2.7,Fulham,2.37,1.0,H Webb,E0,0.0,31/01/06
226,18.0,4.0,2.0,Middlesbrough,0.0,2.0,0.0,7.0,14.0,1.0,3.1,7.0,9.0,3.0,1.0,2.62,A,2.5,3.1,5.0,A,2.6,Sunderland,2.37,0.0,A Wiley,E0,0.0,31/01/06
227,15.0,6.0,1.0,Everton,1.0,5.0,1.0,8.0,14.0,1.0,3.1,6.0,15.0,1.0,1.0,2.15,D,3.0,3.1,5.0,D,2.2,Wigan,3.0,1.0,M Dean,E0,1.0,31/01/06
228,6.0,4.0,2.0,West Ham,0.0,12.0,1.0,4.0,16.0,1.0,4.5,10.0,15.0,3.0,1.0,1.28,A,7.5,4.2,2.0,A,1.35,Arsenal,8.0,2.0,M Halsey,E0,0.0,01/02/06
